Caso,Tamanho,Execucao,Tempo
Melhor,1000,656,0.0019998550415039062
Melhor,1000,657,0.002000093460083008
Melhor,1000,658,0.0020017623901367188
Melhor,1000,659,0.001999378204345703
Melhor,1000,660,0.002001047134399414
Melhor,1000,661,0.0019998550415039062
Melhor,1000,662,0.0020008087158203125
Melhor,1000,663,0.002000570297241211
Melhor,1000,664,0.0019996166229248047
Melhor,1000,665,0.0020012855529785156
Melhor,1000,666,0.0009996891021728516
Melhor,1000,667,0.0009996891021728516
Melhor,1000,668,0.002000093460083008
Melhor,1000,669,0.002001523971557617
Melhor,1000,670,0.0019998550415039062
Melhor,1000,671,0.002000570297241211
Melhor,1000,672,0.0020003318786621094
Melhor,1000,673,0.002000570297241211
Melhor,1000,674,0.002000570297241211
Melhor,1000,675,0.0019998550415039062
Melhor,1000,676,0.002001047134399414
Melhor,1000,677,0.0020003318786621094
Melhor,1000,678,0.0020003318786621094
Melhor,1000,679,0.0020008087158203125
Melhor,1000,680,0.0019998550415039062
Melhor,1000,681,0.002000570297241211
Melhor,1000,682,0.0020008087158203125
Melhor,1000,683,0.0009999275207519531
Melhor,1000,684,0.0030014514923095703
Melhor,1000,685,0.001999378204345703
Melhor,1000,686,0.0020008087158203125
Melhor,1000,687,0.002000570297241211
Melhor,1000,688,0.002000570297241211
Melhor,1000,689,0.0009999275207519531
Melhor,1000,690,0.0020003318786621094
Melhor,1000,691,0.0030007362365722656
Melhor,1000,692,0.0009999275207519531
Melhor,1000,693,0.0020008087158203125
Melhor,1000,694,0.002000570297241211
Melhor,1000,695,0.0020003318786621094
Melhor,1000,696,0.0020012855529785156
Melhor,1000,697,0.0019989013671875
Melhor,1000,698,0.002001047134399414
Melhor,1000,699,0.0020012855529785156
Melhor,1000,700,0.001999378204345703
Melhor,1000,701,0.0020017623901367188
Melhor,1000,702,0.002000093460083008
Melhor,1000,703,0.002000570297241211
Melhor,1000,704,0.0019998550415039062
Melhor,1000,705,0.0020003318786621094
Melhor,1000,706,0.002001047134399414
Melhor,1000,707,0.002000093460083008
Melhor,1000,708,0.002000093460083008
Melhor,1000,709,0.0020012855529785156
Melhor,1000,710,0.0010013580322265625
Melhor,1000,711,0.0019986629486083984
Melhor,1000,712,0.002000093460083008
Melhor,1000,713,0.002000570297241211
Melhor,1000,714,0.002001047134399414
Melhor,1000,715,0.002000093460083008
Melhor,1000,716,0.002000093460083008
Melhor,1000,717,0.002000093460083008
Melhor,1000,718,0.0020012855529785156
Melhor,1000,719,0.002000570297241211
Melhor,1000,720,0.002000093460083008
Melhor,1000,721,0.0020003318786621094
Melhor,1000,722,0.002000570297241211
Melhor,1000,723,0.0020012855529785156
Melhor,1000,724,0.0019996166229248047
Melhor,1000,725,0.002000570297241211
Melhor,1000,726,0.0020003318786621094
Melhor,1000,727,0.001001119613647461
Melhor,1000,728,0.0019996166229248047
Melhor,1000,729,0.0020012855529785156
Melhor,1000,730,0.001999378204345703
Melhor,1000,731,0.002000570297241211
Melhor,1000,732,0.002001047134399414
Melhor,1000,733,0.0020003318786621094
Melhor,1000,734,0.002000093460083008
Melhor,1000,735,0.0020003318786621094
Melhor,1000,736,0.0020003318786621094
Melhor,1000,737,0.002001047134399414
Melhor,1000,738,0.002000093460083008
Melhor,1000,739,0.0020003318786621094
Melhor,1000,740,0.0020008087158203125
Melhor,1000,741,0.0019998550415039062
Melhor,1000,742,0.0020012855529785156
Melhor,1000,743,0.0019998550415039062
Melhor,1000,744,0.0020008087158203125
Melhor,1000,745,0.0020003318786621094
Melhor,1000,746,0.002000093460083008
Melhor,1000,747,0.002001047134399414
Melhor,1000,748,0.0019991397857666016
Melhor,1000,749,0.0020012855529785156
Melhor,1000,750,0.0020003318786621094
Melhor,1000,751,0.002000570297241211
Melhor,1000,752,0.0010001659393310547
Melhor,1000,753,0.002000093460083008
Melhor,1000,754,0.0020012855529785156
Melhor,1000,755,0.0019998550415039062
Melhor,1000,756,0.0020008087158203125
Melhor,1000,757,0.0019996166229248047
Melhor,1000,758,0.002001047134399414
Melhor,1000,759,0.0020008087158203125
Melhor,1000,760,0.002000093460083008
Melhor,1000,761,0.0020003318786621094
Melhor,1000,762,0.002000570297241211
Melhor,1000,763,0.0020003318786621094
Melhor,1000,764,0.0020003318786621094
Melhor,1000,765,0.002000570297241211
Melhor,1000,766,0.002001047134399414
Melhor,1000,767,0.002000093460083008
Melhor,1000,768,0.0020003318786621094
Melhor,1000,769,0.0020003318786621094
Melhor,1000,770,0.0010008811950683594
Melhor,1000,771,0.002000093460083008
Melhor,1000,772,0.002000570297241211
Melhor,1000,773,0.0020008087158203125
Melhor,1000,774,0.0019991397857666016
Melhor,1000,775,0.0020012855529785156
Melhor,1000,776,0.0020012855529785156
Melhor,1000,777,0.001999378204345703
Melhor,1000,778,0.002001523971557617
Melhor,1000,779,0.002000093460083008
Melhor,1000,780,0.0019998550415039062
Melhor,1000,781,0.0020008087158203125
Melhor,1000,782,0.0019996166229248047
Melhor,1000,783,0.002001523971557617
Melhor,1000,784,0.0009996891021728516
Melhor,1000,785,0.0020003318786621094
Melhor,1000,786,0.002000570297241211
Melhor,1000,787,0.0020008087158203125
Melhor,1000,788,0.0020003318786621094
Melhor,1000,789,0.002000093460083008
Melhor,1000,790,0.0020003318786621094
Melhor,1000,791,0.0020012855529785156
Melhor,1000,792,0.0019998550415039062
Melhor,1000,793,0.0020008087158203125
Melhor,1000,794,0.002000093460083008
Melhor,1000,795,0.002000570297241211
Melhor,1000,796,0.0020003318786621094
Melhor,1000,797,0.0020008087158203125
Melhor,1000,798,0.0019996166229248047
Melhor,1000,799,0.0020034313201904297
Melhor,1000,800,0.001997232437133789
Melhor,1000,801,0.0020012855529785156
Melhor,1000,802,0.002000570297241211
Melhor,1000,803,0.002000570297241211
Melhor,1000,804,0.0019998550415039062
Melhor,1000,805,0.0020008087158203125
Melhor,1000,806,0.002000093460083008
Melhor,1000,807,0.002001047134399414
Melhor,1000,808,0.002000570297241211
Melhor,1000,809,0.0010004043579101562
Melhor,1000,810,0.0019998550415039062
Melhor,1000,811,0.002000570297241211
Melhor,1000,812,0.0020003318786621094
Melhor,1000,813,0.002000570297241211
Melhor,1000,814,0.0020008087158203125
Melhor,1000,815,0.0019998550415039062
Melhor,1000,816,0.0020008087158203125
Melhor,1000,817,0.0020008087158203125
Melhor,1000,818,0.002000093460083008
Melhor,1000,819,0.002000570297241211
Melhor,1000,820,0.002000093460083008
Melhor,1000,821,0.002000570297241211
Melhor,1000,822,0.001999378204345703
Melhor,1000,823,0.002001523971557617
Melhor,1000,824,0.002001047134399414
Melhor,1000,825,0.0019991397857666016
Melhor,1000,826,0.0020008087158203125
Melhor,1000,827,0.0020008087158203125
Melhor,1000,828,0.0010001659393310547
Melhor,1000,829,0.002000093460083008
Melhor,1000,830,0.002000570297241211
Melhor,1000,831,0.002000570297241211
Melhor,1000,832,0.0020020008087158203
Melhor,1000,833,0.0019986629486083984
Melhor,1000,834,0.002000093460083008
Melhor,1000,835,0.002001047134399414
Melhor,1000,836,0.002000570297241211
Melhor,1000,837,0.002000093460083008
Melhor,1000,838,0.002000570297241211
Melhor,1000,839,0.002000570297241211
Melhor,1000,840,0.0020008087158203125
Melhor,1000,841,0.002000093460083008
Melhor,1000,842,0.0020003318786621094
Melhor,1000,843,0.0020003318786621094
Melhor,1000,844,0.002000570297241211
Melhor,1000,845,0.002001047134399414
Melhor,1000,846,0.0009999275207519531
Melhor,1000,847,0.002000570297241211
Melhor,1000,848,0.002000570297241211
Melhor,1000,849,0.002000093460083008
Melhor,1000,850,0.002001047134399414
Melhor,1000,851,0.0019989013671875
Melhor,1000,852,0.002001047134399414
Melhor,1000,853,0.0020017623901367188
Melhor,1000,854,0.002016305923461914
Melhor,1000,855,0.0019845962524414062
Melhor,1000,856,0.0019991397857666016
Melhor,1000,857,0.0020008087158203125
Melhor,1000,858,0.002000570297241211
Melhor,1000,859,0.002000093460083008
Melhor,1000,860,0.0020012855529785156
Melhor,1000,861,0.002000570297241211
Melhor,1000,862,0.0019996166229248047
Melhor,1000,863,0.0020012855529785156
Melhor,1000,864,0.0019998550415039062
Melhor,1000,865,0.0010004043579101562
Melhor,1000,866,0.0019998550415039062
Melhor,1000,867,0.002000570297241211
Melhor,1000,868,0.002000093460083008
Melhor,1000,869,0.0020012855529785156
Melhor,1000,870,0.002000093460083008
Melhor,1000,871,0.002000570297241211
Melhor,1000,872,0.002000093460083008
Melhor,1000,873,0.002001523971557617
Melhor,1000,874,0.0019996166229248047
Melhor,1000,875,0.0020003318786621094
Melhor,1000,876,0.0020008087158203125
Melhor,1000,877,0.0020012855529785156
Melhor,1000,878,0.001999378204345703
Melhor,1000,879,0.0010004043579101562
Melhor,1000,880,0.0030002593994140625
Melhor,1000,881,0.0010001659393310547
Melhor,1000,882,0.0020003318786621094
Melhor,1000,883,0.002001047134399414
Melhor,1000,884,0.0020003318786621094
Melhor,1000,885,0.002000093460083008
Melhor,1000,886,0.002000570297241211
Melhor,1000,887,0.0020003318786621094
Melhor,1000,888,0.002001047134399414
Melhor,1000,889,0.001999378204345703
Melhor,1000,890,0.002000570297241211
Melhor,1000,891,0.0020003318786621094
Melhor,1000,892,0.002000570297241211
Melhor,1000,893,0.0020003318786621094
Melhor,1000,894,0.002000570297241211
Melhor,1000,895,0.0020012855529785156
Melhor,1000,896,0.0019996166229248047
Melhor,1000,897,0.0020008087158203125
Melhor,1000,898,0.002000570297241211
Melhor,1000,899,0.0010006427764892578
Melhor,1000,900,0.0019998550415039062
Melhor,1000,901,0.0020012855529785156
Melhor,1000,902,0.0020105838775634766
Melhor,1000,903,0.0019898414611816406
Melhor,1000,904,0.0020012855529785156
Melhor,1000,905,0.0019991397857666016
Melhor,1000,906,0.002001047134399414
Melhor,1000,907,0.0019991397857666016
Melhor,1000,908,0.0020008087158203125
Melhor,1000,909,0.002000570297241211
Melhor,1000,910,0.0020003318786621094
Melhor,1000,911,0.002000570297241211
Melhor,1000,912,0.0020008087158203125
Melhor,1000,913,0.002000570297241211
Melhor,1000,914,0.002000093460083008
Melhor,1000,915,0.002001047134399414
Melhor,1000,916,0.00099945068359375
Melhor,1000,917,0.0020012855529785156
Melhor,1000,918,0.0020003318786621094
Melhor,1000,919,0.002000093460083008
Melhor,1000,920,0.002000570297241211
Melhor,1000,921,0.0019998550415039062
Melhor,1000,922,0.0020012855529785156
Melhor,1000,923,0.002009153366088867
Melhor,1000,924,0.001991748809814453
Melhor,1000,925,0.002000570297241211
Melhor,1000,926,0.0019998550415039062
Melhor,1000,927,0.0020008087158203125
Melhor,1000,928,0.002000570297241211
Melhor,1000,929,0.002000093460083008
Melhor,1000,930,0.0020003318786621094
Melhor,1000,931,0.0020003318786621094
Melhor,1000,932,0.0020008087158203125
Melhor,1000,933,0.002000570297241211
Melhor,1000,934,0.0010004043579101562
Melhor,1000,935,0.002000570297241211
Melhor,1000,936,0.0020003318786621094
Melhor,1000,937,0.0020003318786621094
Melhor,1000,938,0.002000093460083008
Melhor,1000,939,0.002000570297241211
Melhor,1000,940,0.0009999275207519531
Melhor,1000,941,0.002000093460083008
Melhor,1000,942,0.002000093460083008
Melhor,1000,943,0.0020012855529785156
Melhor,1000,944,0.002000093460083008
Melhor,1000,945,0.002001523971557617
Melhor,1000,946,0.001999378204345703
Melhor,1000,947,0.0020008087158203125
Melhor,1000,948,0.002000093460083008
Melhor,1000,949,0.002000570297241211
Melhor,1000,950,0.002000570297241211
Melhor,1000,951,0.0020003318786621094
Melhor,1000,952,0.002000570297241211
Melhor,1000,953,0.0019996166229248047
Melhor,1000,954,0.002001047134399414
Melhor,1000,955,0.0020003318786621094
Melhor,1000,956,0.0020041465759277344
Melhor,1000,957,0.0019969940185546875
Melhor,1000,958,0.0020003318786621094
Melhor,1000,959,0.0020003318786621094
Melhor,1000,960,0.0020003318786621094
Melhor,1000,961,0.0010006427764892578
Melhor,1000,962,0.002000570297241211
Melhor,1000,963,0.0019998550415039062
Melhor,1000,964,0.0020012855529785156
Melhor,1000,965,0.002000093460083008
Melhor,1000,966,0.002000570297241211
Melhor,1000,967,0.0019996166229248047
Melhor,1000,968,0.002001523971557617
Melhor,1000,969,0.0019998550415039062
Melhor,1000,970,0.002000570297241211
Melhor,1000,971,0.002000570297241211
Melhor,1000,972,0.0020003318786621094
Melhor,1000,973,0.0020003318786621094
Melhor,1000,974,0.0010004043579101562
Melhor,1000,975,0.0020008087158203125
Melhor,1000,976,0.0020003318786621094
Melhor,1000,977,0.002000570297241211
Melhor,1000,978,0.0020003318786621094
Melhor,1000,979,0.002000570297241211
Melhor,1000,980,0.002000093460083008
Melhor,1000,981,0.002000570297241211
Melhor,1000,982,0.0020008087158203125
Melhor,1000,983,0.0020003318786621094
Melhor,1000,984,0.002000570297241211
Melhor,1000,985,0.0019996166229248047
Melhor,1000,986,0.002000570297241211
Melhor,1000,987,0.0020003318786621094
Melhor,1000,988,0.002000570297241211
Melhor,1000,989,0.0020003318786621094
Melhor,1000,990,0.0020008087158203125
Melhor,1000,991,0.002000093460083008
Melhor,1000,992,0.002000570297241211
Melhor,1000,993,0.0020003318786621094
Melhor,1000,994,0.0009992122650146484
Melhor,1000,995,0.0030012130737304688
Melhor,1000,996,0.0020003318786621094
Melhor,1000,997,0.002000570297241211
Melhor,1000,998,0.0020003318786621094
Melhor,1000,999,0.002000570297241211
Melhor,1000,1000,0.002000093460083008
Caso medio,1000,1,0.002001523971557617
Caso medio,1000,2,0.002000570297241211
Caso medio,1000,3,0.002000570297241211
Caso medio,1000,4,0.003000974655151367
Caso medio,1000,5,0.0019998550415039062
Caso medio,1000,6,0.002000570297241211
Caso medio,1000,7,0.0020008087158203125
Caso medio,1000,8,0.0019998550415039062
Caso medio,1000,9,0.0020003318786621094
Caso medio,1000,10,0.002000570297241211
Caso medio,1000,11,0.003000974655151367
Caso medio,1000,12,0.0019998550415039062
Caso medio,1000,13,0.0020008087158203125
Caso medio,1000,14,0.002000570297241211
Caso medio,1000,15,0.002000093460083008
Caso medio,1000,16,0.0019998550415039062
Caso medio,1000,17,0.002001047134399414
Caso medio,1000,18,0.002001047134399414
Caso medio,1000,19,0.0020003318786621094
Caso medio,1000,20,0.0030002593994140625
Caso medio,1000,21,0.0020017623901367188
Caso medio,1000,22,0.0029997825622558594
Caso medio,1000,23,0.0019998550415039062
Caso medio,1000,24,0.002000570297241211
Caso medio,1000,25,0.002001047134399414
Caso medio,1000,26,0.0019998550415039062
Caso medio,1000,27,0.0019998550415039062
Caso medio,1000,28,0.002000570297241211
Caso medio,1000,29,0.002000570297241211
Caso medio,1000,30,0.002000093460083008
Caso medio,1000,31,0.002001047134399414
Caso medio,1000,32,0.002001047134399414
Caso medio,1000,33,0.002000093460083008
Caso medio,1000,34,0.0020003318786621094
Caso medio,1000,35,0.0020008087158203125
Caso medio,1000,36,0.0020003318786621094
Caso medio,1000,37,0.0030007362365722656
Caso medio,1000,38,0.0020003318786621094
Caso medio,1000,39,0.0020008087158203125
Caso medio,1000,40,0.002000570297241211
Caso medio,1000,41,0.0019998550415039062
Caso medio,1000,42,0.0019998550415039062
Caso medio,1000,43,0.0020008087158203125
Caso medio,1000,44,0.003000497817993164
Caso medio,1000,45,0.002000093460083008
Caso medio,1000,46,0.002001047134399414
Caso medio,1000,47,0.002000093460083008
Caso medio,1000,48,0.0020003318786621094
Caso medio,1000,49,0.0019998550415039062
Caso medio,1000,50,0.0030045509338378906
Caso medio,1000,51,0.0029969215393066406
Caso medio,1000,52,0.0020003318786621094
Caso medio,1000,53,0.003000974655151367
Caso medio,1000,54,0.002000570297241211
Caso medio,1000,55,0.002000093460083008
Caso medio,1000,56,0.0020003318786621094
Caso medio,1000,57,0.002000570297241211
Caso medio,1000,58,0.0020003318786621094
Caso medio,1000,59,0.0020003318786621094
Caso medio,1000,60,0.0020008087158203125
Caso medio,1000,61,0.002000570297241211
Caso medio,1000,62,0.002000093460083008
Caso medio,1000,63,0.0020008087158203125
Caso medio,1000,64,0.0030014514923095703
Caso medio,1000,65,0.001999378204345703
Caso medio,1000,66,0.0020008087158203125
Caso medio,1000,67,0.0030007362365722656
Caso medio,1000,68,0.002000093460083008
Caso medio,1000,69,0.0030007362365722656
Caso medio,1000,70,0.002000570297241211
Caso medio,1000,71,0.003000497817993164
Caso medio,1000,72,0.002000570297241211
Caso medio,1000,73,0.002001047134399414
Caso medio,1000,74,0.0030007362365722656
Caso medio,1000,75,0.0020003318786621094
Caso medio,1000,76,0.0019998550415039062
Caso medio,1000,77,0.002000570297241211
Caso medio,1000,78,0.002000093460083008
Caso medio,1000,79,0.0019953250885009766
Caso medio,1000,80,0.0020003318786621094
Caso medio,1000,81,0.002000570297241211
Caso medio,1000,82,0.002000570297241211
Caso medio,1000,83,0.0020003318786621094
Caso medio,1000,84,0.002001523971557617
Caso medio,1000,85,0.0019991397857666016
Caso medio,1000,86,0.0020008087158203125
Caso medio,1000,87,0.002000570297241211
Caso medio,1000,88,0.0020003318786621094
Caso medio,1000,89,0.0020003318786621094
Caso medio,1000,90,0.0020003318786621094
Caso medio,1000,91,0.0020008087158203125
Caso medio,1000,92,0.003000974655151367
Caso medio,1000,93,0.0020122528076171875
Caso medio,1000,94,0.002000093460083008
Caso medio,1000,95,0.002000570297241211
Caso medio,1000,96,0.003000020980834961
Caso medio,1000,97,0.0020012855529785156
Caso medio,1000,98,0.002000570297241211
Caso medio,1000,99,0.0020003318786621094
Caso medio,1000,100,0.0030007362365722656
Caso medio,1000,101,0.002000570297241211
Caso medio,1000,102,0.002002716064453125
Caso medio,1000,103,0.0019998550415039062
Caso medio,1000,104,0.0020012855529785156
Caso medio,1000,105,0.0020008087158203125
Caso medio,1000,106,0.0020008087158203125
Caso medio,1000,107,0.0030002593994140625
Caso medio,1000,108,0.0020003318786621094
Caso medio,1000,109,0.0020003318786621094
Caso medio,1000,110,0.002000093460083008
Caso medio,1000,111,0.002001047134399414
Caso medio,1000,112,0.0019998550415039062
Caso medio,1000,113,0.0020008087158203125
Caso medio,1000,114,0.0020003318786621094
