Caso,Tamanho,Execucao,Tempo
Caso medio,1000,522,0.000000000
Caso medio,1000,523,0.000000000
Caso medio,1000,524,0.000000000
Caso medio,1000,525,0.000000000
Caso medio,1000,526,0.000000000
Caso medio,1000,527,0.000000000
Caso medio,1000,528,0.000000000
Caso medio,1000,529,0.000000000
Caso medio,1000,530,0.000000000
Caso medio,1000,531,0.000000000
Caso medio,1000,532,0.000000000
Caso medio,1000,533,0.000000000
Caso medio,1000,534,0.000000000
Caso medio,1000,535,0.001000000
Caso medio,1000,536,0.000000000
Caso medio,1000,537,0.000000000
Caso medio,1000,538,0.000000000
Caso medio,1000,539,0.000000000
Caso medio,1000,540,0.000000000
Caso medio,1000,541,0.000000000
Caso medio,1000,542,0.000000000
Caso medio,1000,543,0.000000000
Caso medio,1000,544,0.000000000
Caso medio,1000,545,0.000000000
Caso medio,1000,546,0.000000000
Caso medio,1000,547,0.000000000
Caso medio,1000,548,0.000000000
Caso medio,1000,549,0.000000000
Caso medio,1000,550,0.000000000
Caso medio,1000,551,0.000000000
Caso medio,1000,552,0.000000000
Caso medio,1000,553,0.000000000
Caso medio,1000,554,0.000000000
Caso medio,1000,555,0.000000000
Caso medio,1000,556,0.000000000
Caso medio,1000,557,0.001000000
Caso medio,1000,558,0.000000000
Caso medio,1000,559,0.000000000
Caso medio,1000,560,0.000000000
Caso medio,1000,561,0.000000000
Caso medio,1000,562,0.000000000
Caso medio,1000,563,0.000000000
Caso medio,1000,564,0.000000000
Caso medio,1000,565,0.000000000
Caso medio,1000,566,0.000000000
Caso medio,1000,567,0.000000000
Caso medio,1000,568,0.000000000
Caso medio,1000,569,0.000000000
Caso medio,1000,570,0.000000000
Caso medio,1000,571,0.000000000
Caso medio,1000,572,0.000000000
Caso medio,1000,573,0.000000000
Caso medio,1000,574,0.000000000
Caso medio,1000,575,0.000000000
Caso medio,1000,576,0.000000000
Caso medio,1000,577,0.000000000
Caso medio,1000,578,0.000000000
Caso medio,1000,579,0.001000000
Caso medio,1000,580,0.000000000
Caso medio,1000,581,0.000000000
Caso medio,1000,582,0.000000000
Caso medio,1000,583,0.000000000
Caso medio,1000,584,0.000000000
Caso medio,1000,585,0.000000000
Caso medio,1000,586,0.000000000
Caso medio,1000,587,0.000000000
Caso medio,1000,588,0.000000000
Caso medio,1000,589,0.000000000
Caso medio,1000,590,0.000000000
Caso medio,1000,591,0.000000000
Caso medio,1000,592,0.000000000
Caso medio,1000,593,0.000000000
Caso medio,1000,594,0.000000000
Caso medio,1000,595,0.000000000
Caso medio,1000,596,0.000000000
Caso medio,1000,597,0.001000000
Caso medio,1000,598,0.000000000
Caso medio,1000,599,0.000000000
Caso medio,1000,600,0.000000000
Caso medio,1000,601,0.000000000
Caso medio,1000,602,0.000000000
Caso medio,1000,603,0.000000000
Caso medio,1000,604,0.000000000
Caso medio,1000,605,0.000000000
Caso medio,1000,606,0.000000000
Caso medio,1000,607,0.000000000
Caso medio,1000,608,0.000000000
Caso medio,1000,609,0.000000000
Caso medio,1000,610,0.000000000
Caso medio,1000,611,0.000000000
Caso medio,1000,612,0.000000000
Caso medio,1000,613,0.000000000
Caso medio,1000,614,0.000000000
Caso medio,1000,615,0.000000000
Caso medio,1000,616,0.000000000
Caso medio,1000,617,0.000000000
Caso medio,1000,618,0.001000000
Caso medio,1000,619,0.000000000
Caso medio,1000,620,0.000000000
Caso medio,1000,621,0.000000000
Caso medio,1000,622,0.000000000
Caso medio,1000,623,0.000000000
Caso medio,1000,624,0.000000000
Caso medio,1000,625,0.000000000
Caso medio,1000,626,0.000000000
Caso medio,1000,627,0.000000000
Caso medio,1000,628,0.000000000
Caso medio,1000,629,0.000000000
Caso medio,1000,630,0.000000000
Caso medio,1000,631,0.000000000
Caso medio,1000,632,0.000000000
Caso medio,1000,633,0.000000000
Caso medio,1000,634,0.000000000
Caso medio,1000,635,0.000000000
Caso medio,1000,636,0.000000000
Caso medio,1000,637,0.000000000
Caso medio,1000,638,0.000000000
Caso medio,1000,639,0.000000000
Caso medio,1000,640,0.000000000
Caso medio,1000,641,0.001000000
Caso medio,1000,642,0.000000000
Caso medio,1000,643,0.000000000
Caso medio,1000,644,0.000000000
Caso medio,1000,645,0.000000000
Caso medio,1000,646,0.000000000
Caso medio,1000,647,0.000000000
Caso medio,1000,648,0.000000000
Caso medio,1000,649,0.000000000
Caso medio,1000,650,0.000000000
Caso medio,1000,651,0.000000000
Caso medio,1000,652,0.000000000
Caso medio,1000,653,0.000000000
Caso medio,1000,654,0.000000000
Caso medio,1000,655,0.000000000
Caso medio,1000,656,0.000000000
Caso medio,1000,657,0.000000000
Caso medio,1000,658,0.000000000
Caso medio,1000,659,0.000000000
Caso medio,1000,660,0.000000000
Caso medio,1000,661,0.000000000
Caso medio,1000,662,0.000000000
Caso medio,1000,663,0.001000000
Caso medio,1000,664,0.000000000
Caso medio,1000,665,0.000000000
Caso medio,1000,666,0.000000000
Caso medio,1000,667,0.000000000
Caso medio,1000,668,0.000000000
Caso medio,1000,669,0.000000000
Caso medio,1000,670,0.000000000
Caso medio,1000,671,0.000000000
Caso medio,1000,672,0.000000000
Caso medio,1000,673,0.000000000
Caso medio,1000,674,0.000000000
Caso medio,1000,675,0.000000000
Caso medio,1000,676,0.000000000
Caso medio,1000,677,0.000000000
Caso medio,1000,678,0.000000000
Caso medio,1000,679,0.000000000
Caso medio,1000,680,0.000000000
Caso medio,1000,681,0.000000000
Caso medio,1000,682,0.000000000
Caso medio,1000,683,0.000000000
Caso medio,1000,684,0.000000000
Caso medio,1000,685,0.001000000
Caso medio,1000,686,0.000000000
Caso medio,1000,687,0.000000000
Caso medio,1000,688,0.000000000
Caso medio,1000,689,0.000000000
Caso medio,1000,690,0.000000000
Caso medio,1000,691,0.000000000
Caso medio,1000,692,0.000000000
Caso medio,1000,693,0.000000000
Caso medio,1000,694,0.000000000
Caso medio,1000,695,0.000000000
Caso medio,1000,696,0.000000000
Caso medio,1000,697,0.000000000
Caso medio,1000,698,0.000000000
Caso medio,1000,699,0.000000000
Caso medio,1000,700,0.000000000
Caso medio,1000,701,0.000000000
Caso medio,1000,702,0.000000000
Caso medio,1000,703,0.000000000
Caso medio,1000,704,0.000000000
Caso medio,1000,705,0.001000000
Caso medio,1000,706,0.000000000
Caso medio,1000,707,0.000000000
Caso medio,1000,708,0.000000000
Caso medio,1000,709,0.000000000
Caso medio,1000,710,0.000000000
Caso medio,1000,711,0.000000000
Caso medio,1000,712,0.000000000
Caso medio,1000,713,0.000000000
Caso medio,1000,714,0.000000000
Caso medio,1000,715,0.000000000
Caso medio,1000,716,0.000000000
Caso medio,1000,717,0.000000000
Caso medio,1000,718,0.000000000
Caso medio,1000,719,0.000000000
Caso medio,1000,720,0.000000000
Caso medio,1000,721,0.000000000
Caso medio,1000,722,0.000000000
Caso medio,1000,723,0.000000000
Caso medio,1000,724,0.000000000
Caso medio,1000,725,0.001000000
Caso medio,1000,726,0.000000000
Caso medio,1000,727,0.000000000
Caso medio,1000,728,0.000000000
Caso medio,1000,729,0.000000000
Caso medio,1000,730,0.000000000
Caso medio,1000,731,0.000000000
Caso medio,1000,732,0.000000000
Caso medio,1000,733,0.000000000
Caso medio,1000,734,0.000000000
Caso medio,1000,735,0.000000000
Caso medio,1000,736,0.000000000
Caso medio,1000,737,0.000000000
Caso medio,1000,738,0.000000000
Caso medio,1000,739,0.000000000
Caso medio,1000,740,0.000000000
Caso medio,1000,741,0.000000000
Caso medio,1000,742,0.000000000
Caso medio,1000,743,0.000000000
Caso medio,1000,744,0.000000000
Caso medio,1000,745,0.000000000
Caso medio,1000,746,0.000000000
Caso medio,1000,747,0.001000000
Caso medio,1000,748,0.000000000
Caso medio,1000,749,0.000000000
Caso medio,1000,750,0.000000000
Caso medio,1000,751,0.000000000
Caso medio,1000,752,0.000000000
Caso medio,1000,753,0.000000000
Caso medio,1000,754,0.000000000
Caso medio,1000,755,0.000000000
Caso medio,1000,756,0.000000000
Caso medio,1000,757,0.000000000
Caso medio,1000,758,0.000000000
Caso medio,1000,759,0.000000000
Caso medio,1000,760,0.000000000
Caso medio,1000,761,0.000000000
Caso medio,1000,762,0.000000000
Caso medio,1000,763,0.000000000
Caso medio,1000,764,0.000000000
Caso medio,1000,765,0.000000000
Caso medio,1000,766,0.000000000
Caso medio,1000,767,0.000000000
Caso medio,1000,768,0.000000000
Caso medio,1000,769,0.001000000
Caso medio,1000,770,0.000000000
Caso medio,1000,771,0.000000000
Caso medio,1000,772,0.000000000
Caso medio,1000,773,0.000000000
Caso medio,1000,774,0.000000000
Caso medio,1000,775,0.000000000
Caso medio,1000,776,0.000000000
Caso medio,1000,777,0.000000000
Caso medio,1000,778,0.000000000
Caso medio,1000,779,0.000000000
Caso medio,1000,780,0.000000000
Caso medio,1000,781,0.000000000
Caso medio,1000,782,0.000000000
Caso medio,1000,783,0.000000000
Caso medio,1000,784,0.000000000
Caso medio,1000,785,0.000000000
Caso medio,1000,786,0.000000000
Caso medio,1000,787,0.000000000
Caso medio,1000,788,0.000000000
Caso medio,1000,789,0.000000000
Caso medio,1000,790,0.000000000
Caso medio,1000,791,0.001000000
Caso medio,1000,792,0.000000000
Caso medio,1000,793,0.000000000
Caso medio,1000,794,0.000000000
Caso medio,1000,795,0.000000000
Caso medio,1000,796,0.000000000
Caso medio,1000,797,0.000000000
Caso medio,1000,798,0.000000000
Caso medio,1000,799,0.000000000
Caso medio,1000,800,0.000000000
Caso medio,1000,801,0.000000000
Caso medio,1000,802,0.000000000
Caso medio,1000,803,0.000000000
Caso medio,1000,804,0.000000000
Caso medio,1000,805,0.000000000
Caso medio,1000,806,0.000000000
Caso medio,1000,807,0.000000000
Caso medio,1000,808,0.000000000
Caso medio,1000,809,0.000000000
Caso medio,1000,810,0.000000000
Caso medio,1000,811,0.000000000
Caso medio,1000,812,0.000000000
Caso medio,1000,813,0.000000000
Caso medio,1000,814,0.001000000
Caso medio,1000,815,0.000000000
Caso medio,1000,816,0.000000000
Caso medio,1000,817,0.000000000
Caso medio,1000,818,0.000000000
Caso medio,1000,819,0.000000000
Caso medio,1000,820,0.000000000
Caso medio,1000,821,0.000000000
Caso medio,1000,822,0.000000000
Caso medio,1000,823,0.000000000
Caso medio,1000,824,0.000000000
Caso medio,1000,825,0.000000000
Caso medio,1000,826,0.000000000
Caso medio,1000,827,0.000000000
Caso medio,1000,828,0.000000000
Caso medio,1000,829,0.000000000
Caso medio,1000,830,0.000000000
Caso medio,1000,831,0.000000000
Caso medio,1000,832,0.000000000
Caso medio,1000,833,0.000000000
Caso medio,1000,834,0.000000000
Caso medio,1000,835,0.000000000
Caso medio,1000,836,0.001000000
Caso medio,1000,837,0.000000000
Caso medio,1000,838,0.000000000
Caso medio,1000,839,0.000000000
Caso medio,1000,840,0.000000000
Caso medio,1000,841,0.000000000
Caso medio,1000,842,0.000000000
Caso medio,1000,843,0.000000000
Caso medio,1000,844,0.000000000
Caso medio,1000,845,0.000000000
Caso medio,1000,846,0.000000000
Caso medio,1000,847,0.000000000
Caso medio,1000,848,0.000000000
Caso medio,1000,849,0.000000000
Caso medio,1000,850,0.000000000
Caso medio,1000,851,0.000000000
Caso medio,1000,852,0.000000000
Caso medio,1000,853,0.000000000
Caso medio,1000,854,0.000000000
Caso medio,1000,855,0.000000000
Caso medio,1000,856,0.000000000
Caso medio,1000,857,0.001000000
Caso medio,1000,858,0.000000000
Caso medio,1000,859,0.000000000
Caso medio,1000,860,0.000000000
Caso medio,1000,861,0.000000000
Caso medio,1000,862,0.000000000
Caso medio,1000,863,0.000000000
Caso medio,1000,864,0.000000000
Caso medio,1000,865,0.000000000
Caso medio,1000,866,0.000000000
Caso medio,1000,867,0.000000000
Caso medio,1000,868,0.000000000
Caso medio,1000,869,0.000000000
Caso medio,1000,870,0.000000000
Caso medio,1000,871,0.000000000
Caso medio,1000,872,0.000000000
Caso medio,1000,873,0.000000000
Caso medio,1000,874,0.000000000
Caso medio,1000,875,0.000000000
Caso medio,1000,876,0.000000000
Caso medio,1000,877,0.000000000
Caso medio,1000,878,0.001000000
Caso medio,1000,879,0.000000000
Caso medio,1000,880,0.000000000
Caso medio,1000,881,0.000000000
Caso medio,1000,882,0.000000000
Caso medio,1000,883,0.000000000
Caso medio,1000,884,0.000000000
Caso medio,1000,885,0.000000000
Caso medio,1000,886,0.000000000
Caso medio,1000,887,0.000000000
Caso medio,1000,888,0.000000000
Caso medio,1000,889,0.000000000
Caso medio,1000,890,0.000000000
Caso medio,1000,891,0.000000000
Caso medio,1000,892,0.000000000
Caso medio,1000,893,0.000000000
Caso medio,1000,894,0.000000000
Caso medio,1000,895,0.000000000
Caso medio,1000,896,0.000000000
Caso medio,1000,897,0.000000000
Caso medio,1000,898,0.000000000
Caso medio,1000,899,0.000000000
Caso medio,1000,900,0.001000000
Caso medio,1000,901,0.000000000
Caso medio,1000,902,0.000000000
Caso medio,1000,903,0.000000000
Caso medio,1000,904,0.000000000
Caso medio,1000,905,0.000000000
Caso medio,1000,906,0.000000000
Caso medio,1000,907,0.000000000
Caso medio,1000,908,0.000000000
Caso medio,1000,909,0.000000000
Caso medio,1000,910,0.000000000
Caso medio,1000,911,0.000000000
Caso medio,1000,912,0.000000000
Caso medio,1000,913,0.000000000
Caso medio,1000,914,0.000000000
Caso medio,1000,915,0.000000000
Caso medio,1000,916,0.000000000
Caso medio,1000,917,0.000000000
Caso medio,1000,918,0.000000000
Caso medio,1000,919,0.000000000
Caso medio,1000,920,0.000000000
Caso medio,1000,921,0.000000000
Caso medio,1000,922,0.001000000
Caso medio,1000,923,0.000000000
Caso medio,1000,924,0.000000000
Caso medio,1000,925,0.000000000
Caso medio,1000,926,0.000000000
Caso medio,1000,927,0.000000000
Caso medio,1000,928,0.000000000
Caso medio,1000,929,0.000000000
Caso medio,1000,930,0.000000000
Caso medio,1000,931,0.000000000
Caso medio,1000,932,0.000000000
Caso medio,1000,933,0.000000000
Caso medio,1000,934,0.000000000
Caso medio,1000,935,0.000000000
Caso medio,1000,936,0.000000000
Caso medio,1000,937,0.000000000
Caso medio,1000,938,0.000000000
Caso medio,1000,939,0.000000000
Caso medio,1000,940,0.000000000
Caso medio,1000,941,0.000000000
Caso medio,1000,942,0.000000000
Caso medio,1000,943,0.001000000
Caso medio,1000,944,0.000000000
Caso medio,1000,945,0.000000000
Caso medio,1000,946,0.000000000
Caso medio,1000,947,0.000000000
Caso medio,1000,948,0.000000000
Caso medio,1000,949,0.000000000
Caso medio,1000,950,0.000000000
Caso medio,1000,951,0.000000000
Caso medio,1000,952,0.000000000
Caso medio,1000,953,0.000000000
Caso medio,1000,954,0.000000000
Caso medio,1000,955,0.000000000
Caso medio,1000,956,0.000000000
Caso medio,1000,957,0.000000000
Caso medio,1000,958,0.000000000
Caso medio,1000,959,0.000000000
Caso medio,1000,960,0.000000000
Caso medio,1000,961,0.000000000
Caso medio,1000,962,0.000000000
Caso medio,1000,963,0.000000000
Caso medio,1000,964,0.000000000
Caso medio,1000,965,0.001000000
Caso medio,1000,966,0.000000000
Caso medio,1000,967,0.000000000
Caso medio,1000,968,0.000000000
Caso medio,1000,969,0.000000000
Caso medio,1000,970,0.000000000
Caso medio,1000,971,0.000000000
Caso medio,1000,972,0.000000000
Caso medio,1000,973,0.000000000
Caso medio,1000,974,0.000000000
Caso medio,1000,975,0.000000000
Caso medio,1000,976,0.000000000
Caso medio,1000,977,0.000000000
Caso medio,1000,978,0.000000000
Caso medio,1000,979,0.000000000
Caso medio,1000,980,0.000000000
Caso medio,1000,981,0.000000000
Caso medio,1000,982,0.000000000
Caso medio,1000,983,0.000000000
Caso medio,1000,984,0.000000000
Caso medio,1000,985,0.000000000
Caso medio,1000,986,0.000000000
Caso medio,1000,987,0.001000000
Caso medio,1000,988,0.000000000
Caso medio,1000,989,0.000000000
Caso medio,1000,990,0.000000000
Caso medio,1000,991,0.000000000
Caso medio,1000,992,0.000000000
Caso medio,1000,993,0.000000000
Caso medio,1000,994,0.000000000
Caso medio,1000,995,0.000000000
Caso medio,1000,996,0.000000000
Caso medio,1000,997,0.000000000
Caso medio,1000,998,0.000000000
Caso medio,1000,999,0.000000000
Caso medio,1000,1000,0.000000000
Pior,1000,1,0.000000000
Pior,1000,2,0.000000000
Pior,1000,3,0.000000000
Pior,1000,4,0.000000000
Pior,1000,5,0.000000000
Pior,1000,6,0.000000000
Pior,1000,7,0.000000000
Pior,1000,8,0.000000000
Pior,1000,9,0.000000000
Pior,1000,10,0.000000000
Pior,1000,11,0.000000000
Pior,1000,12,0.000000000
Pior,1000,13,0.000000000
Pior,1000,14,0.000000000
Pior,1000,15,0.000000000
Pior,1000,16,0.000000000
Pior,1000,17,0.000000000
Pior,1000,18,0.000000000
Pior,1000,19,0.000000000
Pior,1000,20,0.000000000
Pior,1000,21,0.001000000
Pior,1000,22,0.000000000
Pior,1000,23,0.000000000
Pior,1000,24,0.000000000
Pior,1000,25,0.000000000
Pior,1000,26,0.000000000
Pior,1000,27,0.000000000
Pior,1000,28,0.000000000
Pior,1000,29,0.000000000
Pior,1000,30,0.000000000
Pior,1000,31,0.000000000
Pior,1000,32,0.000000000
Pior,1000,33,0.000000000
Pior,1000,34,0.000000000
Pior,1000,35,0.000000000
Pior,1000,36,0.000000000
Pior,1000,37,0.000000000
Pior,1000,38,0.000000000
Pior,1000,39,0.000000000
Pior,1000,40,0.000000000
Pior,1000,41,0.000000000
Pior,1000,42,0.000000000
Pior,1000,43,0.000000000
Pior,1000,44,0.000000000
Pior,1000,45,0.001000000
Pior,1000,46,0.000000000
Pior,1000,47,0.000000000
Pior,1000,48,0.000000000
Pior,1000,49,0.000000000
Pior,1000,50,0.000000000
Pior,1000,51,0.000000000
Pior,1000,52,0.000000000
Pior,1000,53,0.000000000
Pior,1000,54,0.000000000
Pior,1000,55,0.000000000
Pior,1000,56,0.000000000
Pior,1000,57,0.000000000
Pior,1000,58,0.000000000
Pior,1000,59,0.000000000
Pior,1000,60,0.000000000
Pior,1000,61,0.000000000
Pior,1000,62,0.000000000
Pior,1000,63,0.000000000
Pior,1000,64,0.000000000
Pior,1000,65,0.000000000
Pior,1000,66,0.000000000
Pior,1000,67,0.000000000
Pior,1000,68,0.000000000
Pior,1000,69,0.000000000
Pior,1000,70,0.001000000
Pior,1000,71,0.000000000
Pior,1000,72,0.000000000
Pior,1000,73,0.000000000
Pior,1000,74,0.000000000
Pior,1000,75,0.000000000
Pior,1000,76,0.000000000
Pior,1000,77,0.000000000
Pior,1000,78,0.000000000
Pior,1000,79,0.000000000
Pior,1000,80,0.000000000
Pior,1000,81,0.000000000
Pior,1000,82,0.000000000
Pior,1000,83,0.000000000
Pior,1000,84,0.000000000
Pior,1000,85,0.000000000
Pior,1000,86,0.000000000
Pior,1000,87,0.000000000
Pior,1000,88,0.000000000
Pior,1000,89,0.000000000
Pior,1000,90,0.000000000
Pior,1000,91,0.000000000
Pior,1000,92,0.000000000
Pior,1000,93,0.000000000
Pior,1000,94,0.001000000
Pior,1000,95,0.000000000
Pior,1000,96,0.000000000
Pior,1000,97,0.000000000
Pior,1000,98,0.000000000
Pior,1000,99,0.000000000
Pior,1000,100,0.000000000
Pior,1000,101,0.000000000
Pior,1000,102,0.000000000
Pior,1000,103,0.000000000
Pior,1000,104,0.000000000
Pior,1000,105,0.000000000
Pior,1000,106,0.000000000
Pior,1000,107,0.000000000
Pior,1000,108,0.000000000
Pior,1000,109,0.000000000
Pior,1000,110,0.000000000
Pior,1000,111,0.000000000
Pior,1000,112,0.000000000
Pior,1000,113,0.000000000
Pior,1000,114,0.000000000
Pior,1000,115,0.000000000
Pior,1000,116,0.000000000
Pior,1000,117,0.000000000
Pior,1000,118,0.000000000
Pior,1000,119,0.001000000
Pior,1000,120,0.000000000
Pior,1000,121,0.000000000
Pior,1000,122,0.000000000
Pior,1000,123,0.000000000
Pior,1000,124,0.000000000
Pior,1000,125,0.000000000
Pior,1000,126,0.000000000
Pior,1000,127,0.000000000
Pior,1000,128,0.000000000
Pior,1000,129,0.000000000
Pior,1000,130,0.000000000
Pior,1000,131,0.000000000
Pior,1000,132,0.000000000
Pior,1000,133,0.000000000
Pior,1000,134,0.000000000
Pior,1000,135,0.000000000
Pior,1000,136,0.000000000
Pior,1000,137,0.000000000
Pior,1000,138,0.000000000
Pior,1000,139,0.000000000
Pior,1000,140,0.000000000
Pior,1000,141,0.001000000
Pior,1000,142,0.000000000
Pior,1000,143,0.000000000
Pior,1000,144,0.000000000
Pior,1000,145,0.000000000
Pior,1000,146,0.000000000
Pior,1000,147,0.000000000
Pior,1000,148,0.000000000
Pior,1000,149,0.000000000
Pior,1000,150,0.000000000
Pior,1000,151,0.000000000
Pior,1000,152,0.000000000
Pior,1000,153,0.000000000
Pior,1000,154,0.000000000
Pior,1000,155,0.000000000
Pior,1000,156,0.000000000
Pior,1000,157,0.000000000
Pior,1000,158,0.000000000
Pior,1000,159,0.000000000
Pior,1000,160,0.000000000
Pior,1000,161,0.000000000
Pior,1000,162,0.000000000
Pior,1000,163,0.000000000
Pior,1000,164,0.000000000
Pior,1000,165,0.001000000
Pior,1000,166,0.000000000
Pior,1000,167,0.000000000
Pior,1000,168,0.000000000
Pior,1000,169,0.000000000
Pior,1000,170,0.000000000
Pior,1000,171,0.000000000
Pior,1000,172,0.000000000
Pior,1000,173,0.000000000
Pior,1000,174,0.000000000
Pior,1000,175,0.000000000
Pior,1000,176,0.000000000
Pior,1000,177,0.000000000
Pior,1000,178,0.000000000
Pior,1000,179,0.000000000
Pior,1000,180,0.000000000
Pior,1000,181,0.000000000
Pior,1000,182,0.000000000
Pior,1000,183,0.000000000
Pior,1000,184,0.000000000
Pior,1000,185,0.000000000
Pior,1000,186,0.000000000
Pior,1000,187,0.000000000
Pior,1000,188,0.000000000
Pior,1000,189,0.001000000
Pior,1000,190,0.000000000
Pior,1000,191,0.000000000
Pior,1000,192,0.000000000
Pior,1000,193,0.000000000
Pior,1000,194,0.000000000
Pior,1000,195,0.000000000
Pior,1000,196,0.000000000
Pior,1000,197,0.000000000
Pior,1000,198,0.000000000
Pior,1000,199,0.000000000
Pior,1000,200,0.000000000
Pior,1000,201,0.000000000
Pior,1000,202,0.000000000
Pior,1000,203,0.000000000
Pior,1000,204,0.000000000
Pior,1000,205,0.000000000
Pior,1000,206,0.000000000
Pior,1000,207,0.000000000
Pior,1000,208,0.000000000
Pior,1000,209,0.000000000
Pior,1000,210,0.000000000
Pior,1000,211,0.000000000
Pior,1000,212,0.000000000
Pior,1000,213,0.001000000
Pior,1000,214,0.000000000
Pior,1000,215,0.000000000
Pior,1000,216,0.000000000
Pior,1000,217,0.000000000
Pior,1000,218,0.000000000
Pior,1000,219,0.000000000
Pior,1000,220,0.000000000
Pior,1000,221,0.000000000
Pior,1000,222,0.000000000
Pior,1000,223,0.000000000
Pior,1000,224,0.000000000
Pior,1000,225,0.000000000
Pior,1000,226,0.000000000
Pior,1000,227,0.000000000
Pior,1000,228,0.000000000
Pior,1000,229,0.000000000
Pior,1000,230,0.000000000
Pior,1000,231,0.000000000
Pior,1000,232,0.000000000
Pior,1000,233,0.000000000
Pior,1000,234,0.000000000
Pior,1000,235,0.000000000
Pior,1000,236,0.000000000
Pior,1000,237,0.001000000
Pior,1000,238,0.000000000
Pior,1000,239,0.000000000
Pior,1000,240,0.000000000
Pior,1000,241,0.000000000
Pior,1000,242,0.000000000
Pior,1000,243,0.000000000
Pior,1000,244,0.000000000
Pior,1000,245,0.000000000
Pior,1000,246,0.000000000
Pior,1000,247,0.000000000
Pior,1000,248,0.000000000
Pior,1000,249,0.000000000
Pior,1000,250,0.000000000
Pior,1000,251,0.000000000
Pior,1000,252,0.000000000
Pior,1000,253,0.000000000
Pior,1000,254,0.000000000
Pior,1000,255,0.000000000
Pior,1000,256,0.000000000
Pior,1000,257,0.000000000
Pior,1000,258,0.000000000
Pior,1000,259,0.000000000
Pior,1000,260,0.000000000
Pior,1000,261,0.000000000
Pior,1000,262,0.001000000
Pior,1000,263,0.000000000
Pior,1000,264,0.000000000
Pior,1000,265,0.000000000
Pior,1000,266,0.000000000
Pior,1000,267,0.000000000
Pior,1000,268,0.000000000
Pior,1000,269,0.000000000
Pior,1000,270,0.000000000
Pior,1000,271,0.000000000
Pior,1000,272,0.000000000
Pior,1000,273,0.000000000
Pior,1000,274,0.000000000
Pior,1000,275,0.000000000
Pior,1000,276,0.000000000
Pior,1000,277,0.000000000
Pior,1000,278,0.000000000
Pior,1000,279,0.000000000
Pior,1000,280,0.000000000
Pior,1000,281,0.000000000
Pior,1000,282,0.000000000
Pior,1000,283,0.000000000
Pior,1000,284,0.000000000
Pior,1000,285,0.000000000
Pior,1000,286,0.001000000
Pior,1000,287,0.000000000
Pior,1000,288,0.000000000
Pior,1000,289,0.000000000
Pior,1000,290,0.000000000
Pior,1000,291,0.000000000
Pior,1000,292,0.000000000
Pior,1000,293,0.000000000
Pior,1000,294,0.000000000
Pior,1000,295,0.000000000
Pior,1000,296,0.000000000
Pior,1000,297,0.000000000
Pior,1000,298,0.000000000
Pior,1000,299,0.000000000
Pior,1000,300,0.000000000
Pior,1000,301,0.000000000
Pior,1000,302,0.000000000
Pior,1000,303,0.000000000
Pior,1000,304,0.000000000
Pior,1000,305,0.000000000
Pior,1000,306,0.000000000
Pior,1000,307,0.000000000
Pior,1000,308,0.000000000
Pior,1000,309,0.000000000
Pior,1000,310,0.001000000
Pior,1000,311,0.000000000
Pior,1000,312,0.000000000
Pior,1000,313,0.000000000
Pior,1000,314,0.000000000
Pior,1000,315,0.000000000
Pior,1000,316,0.000000000
Pior,1000,317,0.000000000
Pior,1000,318,0.000000000
Pior,1000,319,0.000000000
Pior,1000,320,0.000000000
Pior,1000,321,0.000000000
Pior,1000,322,0.000000000
Pior,1000,323,0.000000000
Pior,1000,324,0.000000000
Pior,1000,325,0.000000000
Pior,1000,326,0.000000000
Pior,1000,327,0.000000000
Pior,1000,328,0.000000000
Pior,1000,329,0.000000000
Pior,1000,330,0.000000000
Pior,1000,331,0.000000000
Pior,1000,332,0.000000000
Pior,1000,333,0.000000000
Pior,1000,334,0.001000000
Pior,1000,335,0.000000000
Pior,1000,336,0.000000000
Pior,1000,337,0.000000000
Pior,1000,338,0.000000000
Pior,1000,339,0.000000000
Pior,1000,340,0.000000000
Pior,1000,341,0.000000000
Pior,1000,342,0.000000000
Pior,1000,343,0.000000000
Pior,1000,344,0.000000000
Pior,1000,345,0.000000000
Pior,1000,346,0.000000000
Pior,1000,347,0.000000000
Pior,1000,348,0.000000000
Pior,1000,349,0.000000000
Pior,1000,350,0.000000000
Pior,1000,351,0.000000000
Pior,1000,352,0.000000000
Pior,1000,353,0.000000000
Pior,1000,354,0.000000000
Pior,1000,355,0.000000000
Pior,1000,356,0.000000000
Pior,1000,357,0.000000000
Pior,1000,358,0.000000000
Pior,1000,359,0.001000000
Pior,1000,360,0.000000000
Pior,1000,361,0.000000000
Pior,1000,362,0.000000000
Pior,1000,363,0.000000000
Pior,1000,364,0.000000000
Pior,1000,365,0.000000000
Pior,1000,366,0.000000000
Pior,1000,367,0.000000000
Pior,1000,368,0.000000000
Pior,1000,369,0.000000000
Pior,1000,370,0.000000000
Pior,1000,371,0.000000000
Pior,1000,372,0.000000000
Pior,1000,373,0.000000000
Pior,1000,374,0.000000000
Pior,1000,375,0.000000000
Pior,1000,376,0.000000000
Pior,1000,377,0.000000000
Pior,1000,378,0.000000000
Pior,1000,379,0.000000000
Pior,1000,380,0.000000000
Pior,1000,381,0.000000000
Pior,1000,382,0.000000000
Pior,1000,383,0.001000000
Pior,1000,384,0.000000000
Pior,1000,385,0.000000000
Pior,1000,386,0.000000000
Pior,1000,387,0.000000000
Pior,1000,388,0.000000000
Pior,1000,389,0.000000000
