Caso,Tamanho,Execucao,Tempo
Melhor,1000,195,0.007004261016845703
Melhor,1000,196,0.0
Melhor,1000,197,0.0
Melhor,1000,198,0.0
Melhor,1000,199,0.007052421569824219
Melhor,1000,200,0.0
Melhor,1000,201,0.0
Melhor,1000,202,0.006994485855102539
Melhor,1000,203,0.0
Melhor,1000,204,0.0
Melhor,1000,205,0.0
Melhor,1000,206,0.006899118423461914
Melhor,1000,207,0.0
Melhor,1000,208,0.0
Melhor,1000,209,0.006643533706665039
Melhor,1000,210,0.00013685226440429688
Melhor,1000,211,0.0
Melhor,1000,212,0.0
Melhor,1000,213,0.007131814956665039
Melhor,1000,214,0.0
Melhor,1000,215,0.0
Melhor,1000,216,0.0
Melhor,1000,217,0.008039474487304688
Melhor,1000,218,0.0001995563507080078
Melhor,1000,219,0.0
Melhor,1000,220,0.005475521087646484
Melhor,1000,221,0.0
Melhor,1000,222,0.0
Melhor,1000,223,0.0
Melhor,1000,224,0.007059335708618164
Melhor,1000,225,0.0
Melhor,1000,226,0.0
Melhor,1000,227,0.0
Melhor,1000,228,0.006967067718505859
Melhor,1000,229,0.0
Melhor,1000,230,0.0
Melhor,1000,231,0.007038116455078125
Melhor,1000,232,0.0
Melhor,1000,233,0.0
Melhor,1000,234,0.0
Melhor,1000,235,0.006990194320678711
Melhor,1000,236,0.0
Melhor,1000,237,0.0
Melhor,1000,238,0.006424665451049805
Melhor,1000,239,0.00029540061950683594
Melhor,1000,240,0.0
Melhor,1000,241,0.0
Melhor,1000,242,0.006856679916381836
Melhor,1000,243,0.0
Melhor,1000,244,0.0
Melhor,1000,245,0.0
Melhor,1000,246,0.007061958312988281
Melhor,1000,247,0.0
Melhor,1000,248,0.0
Melhor,1000,249,0.006856679916381836
Melhor,1000,250,0.0
Melhor,1000,251,0.0
Melhor,1000,252,0.0
Melhor,1000,253,0.0069615840911865234
Melhor,1000,254,0.0
Melhor,1000,255,0.0
Melhor,1000,256,0.006487846374511719
Melhor,1000,257,0.0005042552947998047
Melhor,1000,258,0.0
Melhor,1000,259,0.0
Melhor,1000,260,0.006862640380859375
Melhor,1000,261,0.0
Melhor,1000,262,0.0
Melhor,1000,263,0.0
Melhor,1000,264,0.007088661193847656
Melhor,1000,265,0.0
Melhor,1000,266,0.0
Melhor,1000,267,0.0069615840911865234
Melhor,1000,268,0.0
Melhor,1000,269,0.0
Melhor,1000,270,0.0
Melhor,1000,271,0.0067937374114990234
Melhor,1000,272,0.0
Melhor,1000,273,0.0
Melhor,1000,274,0.006899595260620117
Melhor,1000,275,0.00011610984802246094
Melhor,1000,276,0.0
Melhor,1000,277,0.0
Melhor,1000,278,0.007251262664794922
Melhor,1000,279,0.0
Melhor,1000,280,0.0
Melhor,1000,281,0.006249427795410156
Melhor,1000,282,0.0007686614990234375
Melhor,1000,283,0.0
Melhor,1000,284,0.0
Melhor,1000,285,0.006865024566650391
Melhor,1000,286,0.0
Melhor,1000,287,0.0
Melhor,1000,288,0.0
Melhor,1000,289,0.0
Melhor,1000,290,0.0
Melhor,1000,291,0.0
Melhor,1000,292,0.0
Melhor,1000,293,0.015626192092895508
Melhor,1000,294,0.0
Melhor,1000,295,0.0
Melhor,1000,296,0.0
Melhor,1000,297,0.0
Melhor,1000,298,0.0
Melhor,1000,299,0.0
Melhor,1000,300,0.0
Melhor,1000,301,0.0
Melhor,1000,302,0.0
Melhor,1000,303,0.0
Melhor,1000,304,0.0
Melhor,1000,305,0.0
Melhor,1000,306,0.009635448455810547
Melhor,1000,307,0.0019230842590332031
Melhor,1000,308,0.0
Melhor,1000,309,0.0
Melhor,1000,310,0.0
Melhor,1000,311,0.0
Melhor,1000,312,0.0
Melhor,1000,313,0.0
Melhor,1000,314,0.0
Melhor,1000,315,0.0
Melhor,1000,316,0.015626192092895508
Melhor,1000,317,0.0
Melhor,1000,318,0.0
Melhor,1000,319,0.0
Melhor,1000,320,0.0
Melhor,1000,321,0.0
Melhor,1000,322,0.0
Melhor,1000,323,0.0
Melhor,1000,324,0.015633821487426758
Melhor,1000,325,0.0
Melhor,1000,326,0.0
Melhor,1000,327,0.0
Melhor,1000,328,0.0
Melhor,1000,329,0.0
Melhor,1000,330,0.0
Melhor,1000,331,0.0
Melhor,1000,332,0.015616655349731445
Melhor,1000,333,0.0
Melhor,1000,334,0.0
Melhor,1000,335,0.0
Melhor,1000,336,0.0
Melhor,1000,337,0.0
Melhor,1000,338,0.0
Melhor,1000,339,0.0
Melhor,1000,340,0.015635251998901367
Melhor,1000,341,0.0
Melhor,1000,342,0.0
Melhor,1000,343,0.0
Melhor,1000,344,0.0
Melhor,1000,345,0.0
Melhor,1000,346,0.0
Melhor,1000,347,0.0
Melhor,1000,348,0.0
Melhor,1000,349,0.015619516372680664
Melhor,1000,350,0.0
Melhor,1000,351,0.0
Melhor,1000,352,0.0
Melhor,1000,353,0.0
Melhor,1000,354,0.0
Melhor,1000,355,0.0
Melhor,1000,356,0.0
Melhor,1000,357,0.015633583068847656
Melhor,1000,358,0.0
Melhor,1000,359,0.0
Melhor,1000,360,0.0
Melhor,1000,361,0.0
Melhor,1000,362,0.0
Melhor,1000,363,0.0
Melhor,1000,364,0.0
Melhor,1000,365,0.015615701675415039
Melhor,1000,366,0.0
Melhor,1000,367,0.0
Melhor,1000,368,0.0
Melhor,1000,369,0.0
Melhor,1000,370,0.0
Melhor,1000,371,0.0
Melhor,1000,372,0.0
Melhor,1000,373,0.015626907348632812
Melhor,1000,374,0.0
Melhor,1000,375,0.0
Melhor,1000,376,0.0
Melhor,1000,377,0.0
Melhor,1000,378,0.0
Melhor,1000,379,0.0
Melhor,1000,380,0.0
Melhor,1000,381,0.0
Melhor,1000,382,0.015635013580322266
Melhor,1000,383,0.0
Melhor,1000,384,0.0
Melhor,1000,385,0.0
Melhor,1000,386,0.0
Melhor,1000,387,0.0
Melhor,1000,388,0.0
Melhor,1000,389,0.0
Melhor,1000,390,0.015625953674316406
Melhor,1000,391,0.0
Melhor,1000,392,0.0
Melhor,1000,393,0.0
Melhor,1000,394,0.0
Melhor,1000,395,0.0
Melhor,1000,396,0.0
Melhor,1000,397,0.0
Melhor,1000,398,0.015616655349731445
Melhor,1000,399,0.0
Melhor,1000,400,0.0
Melhor,1000,401,0.0
Melhor,1000,402,0.0
Melhor,1000,403,0.0
Melhor,1000,404,0.0
Melhor,1000,405,0.0
Melhor,1000,406,0.015627384185791016
Melhor,1000,407,0.0
Melhor,1000,408,0.0
Melhor,1000,409,0.0
Melhor,1000,410,0.0
Melhor,1000,411,0.0
Melhor,1000,412,0.0
Melhor,1000,413,0.0
Melhor,1000,414,0.01563429832458496
Melhor,1000,415,0.0
Melhor,1000,416,0.0
Melhor,1000,417,0.0
Melhor,1000,418,0.0
Melhor,1000,419,0.0
Melhor,1000,420,0.0
Melhor,1000,421,0.0
Melhor,1000,422,0.0
Melhor,1000,423,0.015625715255737305
Melhor,1000,424,0.0
Melhor,1000,425,0.0
Melhor,1000,426,0.0
Melhor,1000,427,0.0
Melhor,1000,428,0.0
Melhor,1000,429,0.0
Melhor,1000,430,0.0
Melhor,1000,431,0.015450477600097656
Melhor,1000,432,0.0
Melhor,1000,433,0.0
Melhor,1000,434,0.0
Melhor,1000,435,0.0
Melhor,1000,436,0.0
Melhor,1000,437,0.0
Melhor,1000,438,0.0
Melhor,1000,439,0.015631675720214844
Melhor,1000,440,0.0
Melhor,1000,441,0.0
Melhor,1000,442,0.0
Melhor,1000,443,0.0
Melhor,1000,444,0.0
Melhor,1000,445,0.012103557586669922
Melhor,1000,446,0.0006690025329589844
Melhor,1000,447,0.0
Melhor,1000,448,0.0
Melhor,1000,449,0.006715536117553711
Melhor,1000,450,0.0
Melhor,1000,451,0.0
Melhor,1000,452,0.0
Melhor,1000,453,0.007032632827758789
Melhor,1000,454,0.0
Melhor,1000,455,0.0
Melhor,1000,456,0.0064182281494140625
Melhor,1000,457,0.0004432201385498047
Melhor,1000,458,0.0
Melhor,1000,459,0.0
Melhor,1000,460,0.0
Melhor,1000,461,0.0
Melhor,1000,462,0.0
Melhor,1000,463,0.0
Melhor,1000,464,0.014123201370239258
Melhor,1000,465,0.0
Melhor,1000,466,0.0
Melhor,1000,467,0.0
Melhor,1000,468,0.0
Melhor,1000,469,0.0
Melhor,1000,470,0.0
Melhor,1000,471,0.013170957565307617
Melhor,1000,472,0.0
Melhor,1000,473,0.0
Melhor,1000,474,0.006902456283569336
Melhor,1000,475,0.00031638145446777344
Melhor,1000,476,0.0
Melhor,1000,477,0.0
Melhor,1000,478,0.0067670345306396484
Melhor,1000,479,0.0
Melhor,1000,480,0.0
Melhor,1000,481,0.0
Melhor,1000,482,0.006839752197265625
Melhor,1000,483,0.0
Melhor,1000,484,0.0
Melhor,1000,485,0.0072057247161865234
Melhor,1000,486,0.00016951560974121094
Melhor,1000,487,0.0
Melhor,1000,488,0.0
Melhor,1000,489,0.006800413131713867
Melhor,1000,490,0.0
Melhor,1000,491,0.0
Melhor,1000,492,0.0
Melhor,1000,493,0.007748603820800781
Melhor,1000,494,0.0006220340728759766
Melhor,1000,495,0.0
Melhor,1000,496,0.005112886428833008
Melhor,1000,497,0.002143383026123047
Melhor,1000,498,0.002000093460083008
Melhor,1000,499,0.002000570297241211
Melhor,1000,500,0.0010006427764892578
Melhor,1000,501,0.002000093460083008
Melhor,1000,502,0.0020003318786621094
Melhor,1000,503,0.0020003318786621094
Melhor,1000,504,0.002000570297241211
Melhor,1000,505,0.002000570297241211
Melhor,1000,506,0.002000093460083008
Melhor,1000,507,0.0015254020690917969
Melhor,1000,508,0.0
Melhor,1000,509,0.0
Melhor,1000,510,0.0
Melhor,1000,511,0.0
Melhor,1000,512,0.0
Melhor,1000,513,0.0
Melhor,1000,514,0.0
Melhor,1000,515,0.015633821487426758
Melhor,1000,516,0.0
Melhor,1000,517,0.0
Melhor,1000,518,0.0
Melhor,1000,519,0.0
Melhor,1000,520,0.0
Melhor,1000,521,0.0
Melhor,1000,522,0.0
Melhor,1000,523,0.0
Melhor,1000,524,0.015625715255737305
Melhor,1000,525,0.0
Melhor,1000,526,0.0
Melhor,1000,527,0.0
Melhor,1000,528,0.0
Melhor,1000,529,0.0
Melhor,1000,530,0.0
Melhor,1000,531,0.0
Melhor,1000,532,0.01562643051147461
Melhor,1000,533,0.0
Melhor,1000,534,0.0
Melhor,1000,535,0.0
Melhor,1000,536,0.0
Melhor,1000,537,0.0
Melhor,1000,538,0.0
Melhor,1000,539,0.0
Melhor,1000,540,0.015826940536499023
Melhor,1000,541,0.0
Melhor,1000,542,0.0
Melhor,1000,543,0.0
Melhor,1000,544,0.0
Melhor,1000,545,0.0
Melhor,1000,546,0.0
Melhor,1000,547,0.0
Melhor,1000,548,0.0
Melhor,1000,549,0.015424728393554688
Melhor,1000,550,0.0
Melhor,1000,551,0.0
Melhor,1000,552,0.0
Melhor,1000,553,0.0
Melhor,1000,554,0.0
Melhor,1000,555,0.0
Melhor,1000,556,0.0
Melhor,1000,557,0.015626907348632812
Melhor,1000,558,0.0
Melhor,1000,559,0.0
Melhor,1000,560,0.0
Melhor,1000,561,0.0
Melhor,1000,562,0.0
Melhor,1000,563,0.0
Melhor,1000,564,0.0
Melhor,1000,565,0.015625715255737305
Melhor,1000,566,0.0
Melhor,1000,567,0.0
Melhor,1000,568,0.0
Melhor,1000,569,0.0
Melhor,1000,570,0.0
Melhor,1000,571,0.0
Melhor,1000,572,0.0
Melhor,1000,573,0.0
Melhor,1000,574,0.01628899574279785
Melhor,1000,575,0.002374410629272461
Melhor,1000,576,0.0
Melhor,1000,577,0.003857135772705078
Melhor,1000,578,0.0019989013671875
Melhor,1000,579,0.0020003318786621094
Melhor,1000,580,0.0020003318786621094
Melhor,1000,581,0.0021483898162841797
Melhor,1000,582,0.0019996166229248047
Melhor,1000,583,0.002001047134399414
Melhor,1000,584,0.0020122528076171875
Melhor,1000,585,0.0
Melhor,1000,586,0.0
Melhor,1000,587,0.0
Melhor,1000,588,0.0
Melhor,1000,589,0.0
Melhor,1000,590,0.0
Melhor,1000,591,0.0
Melhor,1000,592,0.0
Melhor,1000,593,0.015633583068847656
Melhor,1000,594,0.0
Melhor,1000,595,0.0
Melhor,1000,596,0.0
Melhor,1000,597,0.0
Melhor,1000,598,0.0
Melhor,1000,599,0.0
Melhor,1000,600,0.0
Melhor,1000,601,0.01562666893005371
Melhor,1000,602,0.0
Melhor,1000,603,0.0
Melhor,1000,604,0.0
Melhor,1000,605,0.0
Melhor,1000,606,0.0
Melhor,1000,607,0.0
Melhor,1000,608,0.0
Melhor,1000,609,0.0
Melhor,1000,610,0.015625953674316406
Melhor,1000,611,0.0
Melhor,1000,612,0.0
Melhor,1000,613,0.0
Melhor,1000,614,0.0
Melhor,1000,615,0.0
Melhor,1000,616,0.0
Melhor,1000,617,0.0
Melhor,1000,618,0.015626192092895508
Melhor,1000,619,0.0
Melhor,1000,620,0.0
Melhor,1000,621,0.0
Melhor,1000,622,0.0
Melhor,1000,623,0.0
Melhor,1000,624,0.0
Melhor,1000,625,0.0
Melhor,1000,626,0.015625953674316406
Melhor,1000,627,0.0
Melhor,1000,628,0.0
Melhor,1000,629,0.0
Melhor,1000,630,0.0
Melhor,1000,631,0.0
Melhor,1000,632,0.0
Melhor,1000,633,0.0
Melhor,1000,634,0.0
Melhor,1000,635,0.015625953674316406
Melhor,1000,636,0.0
Melhor,1000,637,0.0
Melhor,1000,638,0.0
Melhor,1000,639,0.0
Melhor,1000,640,0.0
Melhor,1000,641,0.0
Melhor,1000,642,0.0
Melhor,1000,643,0.015943527221679688
Melhor,1000,644,0.0022094249725341797
Melhor,1000,645,0.001491546630859375
Melhor,1000,646,0.002000093460083008
Melhor,1000,647,0.001979351043701172
Melhor,1000,648,0.0017828941345214844
Melhor,1000,649,0.002000093460083008
Melhor,1000,650,0.002113819122314453
Melhor,1000,651,0.0017511844635009766
Melhor,1000,652,0.0019996166229248047
Melhor,1000,653,0.001237630844116211
Melhor,1000,654,0.0019996166229248047
Melhor,1000,655,0.002073049545288086
Melhor,1000,656,0.0018012523651123047
Melhor,1000,657,0.0020248889923095703
Melhor,1000,658,0.002527952194213867
Melhor,1000,659,0.0014891624450683594
Melhor,1000,660,0.001999378204345703
Melhor,1000,661,0.002028226852416992
Melhor,1000,662,0.001667022705078125
Melhor,1000,663,0.0023941993713378906
Melhor,1000,664,0.0018699169158935547
Melhor,1000,665,0.002036571502685547
Melhor,1000,666,0.0019636154174804688
Melhor,1000,667,0.0009932518005371094
Melhor,1000,668,0.002014636993408203
Melhor,1000,669,0.0023419857025146484
Melhor,1000,670,0.0016674995422363281
Melhor,1000,671,0.0019845962524414062
Melhor,1000,672,0.0020055770874023438
Melhor,1000,673,0.002026081085205078
Melhor,1000,674,0.0019533634185791016
Melhor,1000,675,0.0020363330841064453
Melhor,1000,676,0.0019791126251220703
Melhor,1000,677,0.0019834041595458984
Melhor,1000,678,0.0010161399841308594
Melhor,1000,679,0.0010056495666503906
Melhor,1000,680,0.0025763511657714844
Melhor,1000,681,0.0014255046844482422
Melhor,1000,682,0.002009153366088867
Melhor,1000,683,0.0020232200622558594
Melhor,1000,684,0.0020084381103515625
Melhor,1000,685,0.001971006393432617
Melhor,1000,686,0.001984834671020508
Melhor,1000,687,0.0021762847900390625
Melhor,1000,688,0.0018210411071777344
Melhor,1000,689,0.002037525177001953
Melhor,1000,690,0.000989675521850586
Melhor,1000,691,0.002385854721069336
Melhor,1000,692,0.0015919208526611328
Melhor,1000,693,0.0020318031311035156
Melhor,1000,694,0.0019693374633789062
Melhor,1000,695,0.002101898193359375
Melhor,1000,696,0.0019009113311767578
Melhor,1000,697,0.002023458480834961
Melhor,1000,698,0.0021829605102539062
Melhor,1000,699,0.001783132553100586
Melhor,1000,700,0.0020439624786376953
Melhor,1000,701,0.0019621849060058594
Melhor,1000,702,0.0012123584747314453
Melhor,1000,703,0.0017864704132080078
Melhor,1000,704,0.002012491226196289
Melhor,1000,705,0.002022266387939453
Melhor,1000,706,0.0019714832305908203
Melhor,1000,707,0.0020360946655273438
Melhor,1000,708,0.0019593238830566406
Melhor,1000,709,0.0022220611572265625
Melhor,1000,710,0.0017783641815185547
Melhor,1000,711,0.002012014389038086
Melhor,1000,712,0.0020215511322021484
Melhor,1000,713,0.0010328292846679688
Melhor,1000,714,0.0019316673278808594
Melhor,1000,715,0.0020384788513183594
Melhor,1000,716,0.0026171207427978516
Melhor,1000,717,0.0013458728790283203
Melhor,1000,718,0.002028942108154297
Melhor,1000,719,0.001981019973754883
Melhor,1000,720,0.0021436214447021484
Melhor,1000,721,0.0018401145935058594
Melhor,1000,722,0.001997709274291992
Melhor,1000,723,0.0020377635955810547
Melhor,1000,724,0.0019969940185546875
Melhor,1000,725,0.0008263587951660156
Melhor,1000,726,0.0
Melhor,1000,727,0.0045626163482666016
Melhor,1000,728,0.001999378204345703
Melhor,1000,729,0.0020008087158203125
Melhor,1000,730,0.002000570297241211
Melhor,1000,731,0.0010001659393310547
Melhor,1000,732,0.0020682811737060547
Melhor,1000,733,0.0
Melhor,1000,734,0.0
Melhor,1000,735,0.005821704864501953
Melhor,1000,736,0.002040386199951172
Melhor,1000,737,0.0
Melhor,1000,738,0.0039081573486328125
Melhor,1000,739,0.0019991397857666016
Melhor,1000,740,0.0026972293853759766
Melhor,1000,741,0.0
Melhor,1000,742,0.0037033557891845703
Melhor,1000,743,0.0
Melhor,1000,744,0.0
Melhor,1000,745,0.005519390106201172
Melhor,1000,746,0.0019989013671875
Melhor,1000,747,0.0020704269409179688
Melhor,1000,748,0.0
Melhor,1000,749,0.003843545913696289
Melhor,1000,750,0.001999378204345703
Melhor,1000,751,0.0004894733428955078
Melhor,1000,752,0.0034575462341308594
Melhor,1000,753,0.0019991397857666016
Melhor,1000,754,0.0020880699157714844
Melhor,1000,755,0.0
Melhor,1000,756,0.0038537979125976562
Melhor,1000,757,0.0020008087158203125
Melhor,1000,758,0.002000570297241211
Melhor,1000,759,0.0019562244415283203
Melhor,1000,760,0.001999378204345703
Melhor,1000,761,0.002000570297241211
Melhor,1000,762,0.0022499561309814453
Melhor,1000,763,0.0017652511596679688
Melhor,1000,764,0.0
Melhor,1000,765,0.0
Melhor,1000,766,0.00621485710144043
Melhor,1000,767,0.0
Melhor,1000,768,0.0
Melhor,1000,769,0.0
Melhor,1000,770,0.007866382598876953
Melhor,1000,771,0.0
Melhor,1000,772,0.0
Melhor,1000,773,0.005693912506103516
Melhor,1000,774,0.0009360313415527344
Melhor,1000,775,0.0
Melhor,1000,776,0.0060236454010009766
Melhor,1000,777,0.0008609294891357422
Melhor,1000,778,0.0
Melhor,1000,779,0.0
Melhor,1000,780,0.0068089962005615234
Melhor,1000,781,0.0
Melhor,1000,782,0.0
Melhor,1000,783,0.0
Melhor,1000,784,0.006854057312011719
Melhor,1000,785,0.0
Melhor,1000,786,0.0
Melhor,1000,787,0.006972789764404297
Melhor,1000,788,0.0
Melhor,1000,789,0.0
Melhor,1000,790,0.0
Melhor,1000,791,0.006898403167724609
Melhor,1000,792,0.0
Melhor,1000,793,0.0
Melhor,1000,794,0.006310224533081055
Melhor,1000,795,0.0006694793701171875
Melhor,1000,796,0.0
Melhor,1000,797,0.0
Melhor,1000,798,0.006911516189575195
Melhor,1000,799,0.0
Melhor,1000,800,0.0
Melhor,1000,801,0.0
Melhor,1000,802,0.007121086120605469
Melhor,1000,803,0.0
Melhor,1000,804,0.0
Melhor,1000,805,0.006157875061035156
Melhor,1000,806,0.0006237030029296875
Melhor,1000,807,0.0
Melhor,1000,808,0.0
Melhor,1000,809,0.007032871246337891
Melhor,1000,810,0.0
Melhor,1000,811,0.0
Melhor,1000,812,0.0
Melhor,1000,813,0.0006375312805175781
Melhor,1000,814,0.0
Melhor,1000,815,0.0
Melhor,1000,816,0.0064656734466552734
Melhor,1000,817,0.0
Melhor,1000,818,0.0
Melhor,1000,819,0.0
Melhor,1000,820,0.007208824157714844
Melhor,1000,821,0.0
Melhor,1000,822,0.0
Melhor,1000,823,0.006690502166748047
Melhor,1000,824,0.0
Melhor,1000,825,0.0
Melhor,1000,826,0.0
Melhor,1000,827,0.006984710693359375
Melhor,1000,828,0.0
Melhor,1000,829,0.0
Melhor,1000,830,0.0
Melhor,1000,831,0.00760197639465332
Melhor,1000,832,0.001438140869140625
Melhor,1000,833,0.0
Melhor,1000,834,0.004702329635620117
Melhor,1000,835,0.0
Melhor,1000,836,0.0
Melhor,1000,837,0.0
Melhor,1000,838,0.006982088088989258
Melhor,1000,839,0.0
Melhor,1000,840,0.0
Melhor,1000,841,0.0
Melhor,1000,842,0.007770538330078125
Melhor,1000,843,0.0
Melhor,1000,844,0.0
Melhor,1000,845,0.0061321258544921875
Melhor,1000,846,0.0
Melhor,1000,847,0.0
Melhor,1000,848,0.0
Melhor,1000,849,0.0068988800048828125
Melhor,1000,850,0.0
Melhor,1000,851,0.0
Melhor,1000,852,0.0
Melhor,1000,853,0.007003068923950195
Melhor,1000,854,0.0
Melhor,1000,855,0.0
Melhor,1000,856,0.007041454315185547
Melhor,1000,857,0.0
Melhor,1000,858,0.0
Melhor,1000,859,0.0
Melhor,1000,860,0.007570028305053711
Melhor,1000,861,0.0
Melhor,1000,862,0.0
Melhor,1000,863,0.0
Melhor,1000,864,0.0007879734039306641
Melhor,1000,865,0.0
Melhor,1000,866,0.0
Melhor,1000,867,0.006811618804931641
Melhor,1000,868,0.0
Melhor,1000,869,0.0
Melhor,1000,870,0.0
Melhor,1000,871,0.00713658332824707
Melhor,1000,872,0.0
Melhor,1000,873,0.0
Melhor,1000,874,0.006189107894897461
Melhor,1000,875,0.0008032321929931641
Melhor,1000,876,0.0
Melhor,1000,877,0.0
Melhor,1000,878,0.006796598434448242
Melhor,1000,879,0.0
Melhor,1000,880,0.0
Melhor,1000,881,0.0
Melhor,1000,882,0.0069427490234375
Melhor,1000,883,0.0
Melhor,1000,884,0.0
Melhor,1000,885,0.006208658218383789
Melhor,1000,886,0.0006480216979980469
Melhor,1000,887,0.0
Melhor,1000,888,0.0
Melhor,1000,889,0.0070683956146240234
Melhor,1000,890,0.0
Melhor,1000,891,0.0
Melhor,1000,892,0.006177425384521484
Melhor,1000,893,0.0009157657623291016
Melhor,1000,894,0.0
Melhor,1000,895,0.0
Melhor,1000,896,0.006644010543823242
Melhor,1000,897,0.0
Melhor,1000,898,0.0
Melhor,1000,899,0.0
Melhor,1000,900,0.007051944732666016
Melhor,1000,901,0.0
Melhor,1000,902,0.0
Melhor,1000,903,0.0062160491943359375
Melhor,1000,904,0.000705718994140625
Melhor,1000,905,0.0
Melhor,1000,906,0.0
Melhor,1000,907,0.007035255432128906
Melhor,1000,908,0.0
Melhor,1000,909,0.0
Melhor,1000,910,0.0
Melhor,1000,911,0.006757259368896484
Melhor,1000,912,0.0
Melhor,1000,913,0.0
Melhor,1000,914,0.0063512325286865234
Melhor,1000,915,0.00063323974609375
Melhor,1000,916,0.0
Melhor,1000,917,0.0
Melhor,1000,918,0.0069506168365478516
Melhor,1000,919,0.0
Melhor,1000,920,0.0
Melhor,1000,921,0.0
Melhor,1000,922,0.006959199905395508
Melhor,1000,923,0.0
Melhor,1000,924,0.0
Melhor,1000,925,0.006270408630371094
Melhor,1000,926,0.0007905960083007812
Melhor,1000,927,0.0
Melhor,1000,928,0.0
Melhor,1000,929,0.006943225860595703
Melhor,1000,930,0.0
Melhor,1000,931,0.0
Melhor,1000,932,0.0
Melhor,1000,933,0.0071926116943359375
Melhor,1000,934,0.0011022090911865234
Melhor,1000,935,0.0
Melhor,1000,936,0.0047876834869384766
Melhor,1000,937,0.0019989013671875
Melhor,1000,938,0.002001047134399414
Melhor,1000,939,0.0019998550415039062
Melhor,1000,940,0.002000570297241211
Melhor,1000,941,0.0020008087158203125
Melhor,1000,942,0.0019996166229248047
Melhor,1000,943,0.0020475387573242188
Melhor,1000,944,0.0018153190612792969
Melhor,1000,945,0.0019714832305908203
Melhor,1000,946,0.00099945068359375
Melhor,1000,947,0.0019826889038085938
Melhor,1000,948,0.0022716522216796875
Melhor,1000,949,0.0020003318786621094
Melhor,1000,950,0.001775979995727539
Melhor,1000,951,0.0022084712982177734
Melhor,1000,952,0.002000093460083008
Melhor,1000,953,0.0010004043579101562
Melhor,1000,954,0.0018727779388427734
Melhor,1000,955,0.0010433197021484375
Melhor,1000,956,0.002000093460083008
Melhor,1000,957,0.0020003318786621094
Melhor,1000,958,0.0017054080963134766
Melhor,1000,959,0.0019986629486083984
Melhor,1000,960,0.002494335174560547
Melhor,1000,961,0.0019996166229248047
Melhor,1000,962,0.001961231231689453
Melhor,1000,963,0.0020003318786621094
Melhor,1000,964,0.0010004043579101562
Melhor,1000,965,0.0024428367614746094
Melhor,1000,966,0.0019989013671875
Melhor,1000,967,0.002000570297241211
Melhor,1000,968,0.002000570297241211
Melhor,1000,969,0.0011496543884277344
Melhor,1000,970,0.0
Melhor,1000,971,0.0
Melhor,1000,972,0.0
Melhor,1000,973,0.007932662963867188
Melhor,1000,974,0.0019998550415039062
